Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
1347,2017-12-10 19:30:25.396,396,2017-12-10 19:30:25.396,2017-12-10 19:30:25.396,1346,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.557,4.7999999999999998,FOURCHON            ,0,0,0,29.136859999999999,-90.220129999999997,152.90000000000001,167,15Ou1T0000qS0DT@c1Q5vE>j08>H                                                                                                    
1348,2017-12-10 19:30:25.851,851,2017-12-10 19:30:25.851,2017-12-10 19:30:25.851,0,0,367518570,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.138333333333332,-90.204814999999996,264.60000000000002,160,55NOSJT2B<emL@O;O;4RpTq@E9HDq@Ttr222221J2Q6A273o`@ASmDPj3kc30H888888880                                                         
1349,2017-12-10 19:30:25.851,851,2017-12-10 19:30:25.851,2017-12-10 19:30:25.851,1348,0,367518570,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.138333333333332,-90.204814999999996,264.60000000000002,160,55NOSJT2B<emL@O;O;4RpTq@E9HDq@Ttr222221J2Q6A273o`@ASmDPj3kc30H888888880                                                         
1350,2017-12-10 19:30:25.853,853,2017-12-10 19:30:25.853,2017-12-10 19:30:25.853,1258,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0.10000000000000001,29.129631666666668,-90.219688333333337,170,511,15N398PP01qS0Ln@bhTna?vh0@>a                                                                                                    
1351,2017-12-10 19:30:25.853,853,2017-12-10 19:30:25.853,2017-12-10 19:30:25.853,1350,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0.10000000000000001,29.129631666666668,-90.219688333333337,170,511,15N398PP01qS0Ln@bhTna?vh0@>a                                                                                                    
1352,2017-12-10 19:30:25.877,877,2017-12-10 19:30:25.877,2017-12-10 19:30:25.883,1309,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128168333333335,-90.216453333333334,242.59999999999999,260,15NOB20000qS1IP@be9IN`8j0<37                                                                                                    
1353,2017-12-10 19:30:25.877,877,2017-12-10 19:30:25.877,2017-12-10 19:30:25.883,1352,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128168333333335,-90.216453333333334,242.59999999999999,260,15NOB20000qS1IP@be9IN`8j0<37                                                                                                    
1354,2017-12-10 19:30:26.145,145,2017-12-10 19:30:26.145,2017-12-10 19:30:26.145,1288,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.158,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,177,158,15Mug2P000qS5?P@buS6rTtj0D2V                                                                                                    
1355,2017-12-10 19:30:26.145,145,2017-12-10 19:30:26.145,2017-12-10 19:30:26.145,1354,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.158,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,177,158,15Mug2P000qS5?P@buS6rTtj0D2V                                                                                                    
1356,2017-12-10 19:30:26.170,170,2017-12-10 19:30:26.170,2017-12-10 19:30:26.176,0,0,367640910,,,Class A             ,,,,0,-128,0,29.121803333333332,-90.202083333333334,111.8,511,15NW1CPP00qS5Vt@bN>TGgvl2<2P                                                                                                    
1357,2017-12-10 19:30:26.170,170,2017-12-10 19:30:26.170,2017-12-10 19:30:26.176,1356,0,367640910,,,Class A             ,,,,0,-128,0,29.121803333333332,-90.202083333333334,111.8,511,15NW1CPP00qS5Vt@bN>TGgvl2<2P                                                                                                    
1358,2017-12-10 19:30:26.262,262,2017-12-10 19:30:26.262,2017-12-10 19:30:26.262,1282,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.506,2.5,FOURCHON            ,0,0,0,29.14799,-90.203630000000004,270.19999999999999,350,152rT:0000qS59t@cKVbSbth08=f                                                                                                    
1359,2017-12-10 19:30:26.262,262,2017-12-10 19:30:26.262,2017-12-10 19:30:26.262,1358,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.506,2.5,FOURCHON            ,0,0,0,29.14799,-90.203630000000004,270.19999999999999,350,152rT:0000qS59t@cKVbSbth08=f                                                                                                    
1360,2017-12-10 19:30:26.306,306,2017-12-10 19:30:26.306,2017-12-10 19:30:26.306,1270,0,366602000,WBO8585,S.T. BENZ RESPONDER ,Pollution Control V ,2018-01-05 12:00:00.144,3.3999999999999999,"FOURCHON, LA        ",0,0,0,29.143013333333332,-90.218258333333338,255.90000000000001,253,15MWW40000qS0ob@c?t9worl06Ip                                                                                                    
1361,2017-12-10 19:30:26.306,306,2017-12-10 19:30:26.306,2017-12-10 19:30:26.306,1360,0,366602000,WBO8585,S.T. BENZ RESPONDER ,Pollution Control V ,2018-01-05 12:00:00.144,3.3999999999999999,"FOURCHON, LA        ",0,0,0,29.143013333333332,-90.218258333333338,255.90000000000001,253,15MWW40000qS0ob@c?t9worl06Ip                                                                                                    
1362,2017-12-10 19:30:26.756,756,2017-12-10 19:30:26.756,2017-12-10 19:30:26.756,1284,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.799,2.6000000000000001,LA SHIP             ,0,-128,0,29.146163333333334,-90.210961666666662,276.89999999999998,511,152Hh60P00IS30N@cGDblOvl20RJ                                                                                                    
1363,2017-12-10 19:30:26.756,756,2017-12-10 19:30:26.756,2017-12-10 19:30:26.756,1362,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.799,2.6000000000000001,LA SHIP             ,0,-128,0,29.146163333333334,-90.210961666666662,276.89999999999998,511,152Hh60P00IS30N@cGDblOvl20RJ                                                                                                    
1364,2017-12-10 19:30:26.944,944,2017-12-10 19:30:26.944,2017-12-10 19:30:26.944,1272,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141071666666665,-90.213773333333336,241.80000000000001,160,15NUBLP000qS2;h@c;HqLU0l0<2l                                                                                                    
1365,2017-12-10 19:30:26.944,944,2017-12-10 19:30:26.944,2017-12-10 19:30:26.944,1364,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.141071666666665,-90.213773333333336,241.80000000000001,160,15NUBLP000qS2;h@c;HqLU0l0<2l                                                                                                    
1366,2017-12-10 19:30:27.157,157,2017-12-10 19:30:27.157,2017-12-10 19:30:27.157,1276,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.451,6.5,FOURCHON            ,0,-128,0,29.137856666666668,-90.204388333333327,195.30000000000001,511,15NIV=0P00IS4sf@c3nW`Ovn2D2j                                                                                                    
1367,2017-12-10 19:30:27.157,157,2017-12-10 19:30:27.157,2017-12-10 19:30:27.157,1366,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.451,6.5,FOURCHON            ,0,-128,0,29.137856666666668,-90.204388333333327,195.30000000000001,511,15NIV=0P00IS4sf@c3nW`Ovn2D2j                                                                                                    
1368,2017-12-10 19:30:27.185,185,2017-12-10 19:30:27.185,2017-12-10 19:30:27.192,1349,0,367518570,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.13832,-90.20478833333334,264.60000000000002,160,35NOSJU000qS4l>@c4t:EU0n0Dc:                                                                                                    
1369,2017-12-10 19:30:27.185,185,2017-12-10 19:30:27.185,2017-12-10 19:30:27.192,1368,0,367518570,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.13832,-90.20478833333334,264.60000000000002,160,35NOSJU000qS4l>@c4t:EU0n0Dc:                                                                                                    
1370,2017-12-10 19:30:27.451,451,2017-12-10 19:30:27.451,2017-12-10 19:30:27.451,1278,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128866666666667,-90.219583333333333,270.10000000000002,170,15NWi:0000IS0Nl@bfj:SEDn0@?U                                                                                                    
1371,2017-12-10 19:30:27.451,451,2017-12-10 19:30:27.451,2017-12-10 19:30:27.542,1370,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128866666666667,-90.219583333333333,270.10000000000002,170,15NWi:0000IS0Nl@bfj:SEDn0@?U                                                                                                    
1372,2017-12-10 19:30:27.692,692,2017-12-10 19:30:27.692,2017-12-10 19:30:27.692,1292,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.13514,-90.194355000000002,288.60000000000002,161,15Mssn0000qS7on@buO;AU2n0D2f                                                                                                    
1373,2017-12-10 19:30:27.692,692,2017-12-10 19:30:27.692,2017-12-10 19:30:27.692,1372,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.13514,-90.194355000000002,288.60000000000002,161,15Mssn0000qS7on@buO;AU2n0D2f                                                                                                    
1374,2017-12-10 19:30:27.824,824,2017-12-10 19:30:27.824,2017-12-10 19:30:27.824,1286,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143791666666665,-90.205359999999999,164.80000000000001,250,15N`VoP000qS4aP@cAhnL7ln0D2I                                                                                                    
1375,2017-12-10 19:30:27.824,824,2017-12-10 19:30:27.824,2017-12-10 19:30:27.824,1374,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143791666666665,-90.205359999999999,164.80000000000001,250,15N`VoP000qS4aP@cAhnL7ln0D2I                                                                                                    
1376,2017-12-10 19:30:28.090,90,2017-12-10 19:30:28.090,2017-12-10 19:30:28.090,1142,0,368410000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.138483333333333,-90.203183333333328,299.30000000000001,247,15OEuT0000IS5BD@c5DcdGfp00Sn                                                                                                    
1377,2017-12-10 19:30:28.090,90,2017-12-10 19:30:28.090,2017-12-10 19:30:28.090,1376,0,368410000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.138483333333333,-90.203183333333328,299.30000000000001,247,15OEuT0000IS5BD@c5DcdGfp00Sn                                                                                                    
1378,2017-12-10 19:30:28.116,116,2017-12-10 19:30:28.116,2017-12-10 19:30:28.116,1290,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.558,7,                    ,0,-128,0,29.136115,-90.20384833333334,96.299999999999997,511,15NGCBPP00IS55n@bwiChwvn0H?v                                                                                                    
1379,2017-12-10 19:30:28.116,116,2017-12-10 19:30:28.116,2017-12-10 19:30:28.116,1378,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.558,7,                    ,0,-128,0,29.136115,-90.20384833333334,96.299999999999997,511,15NGCBPP00IS55n@bwiChwvn0H?v                                                                                                    
1380,2017-12-10 19:30:28.282,282,2017-12-10 19:30:28.282,2017-12-10 19:30:28.282,1294,0,369336000,WDB5838,AMBER               ,WIG                 ,2018-01-09 14:00:00.826,5.0999999999999996,PORT FOURCHON       ,0,0,3,29.122128333333333,-90.201734999999999,94.200000000000003,93,15P>Nh000NqS5eN@bNwCcRsN00S<                                                                                                    
1381,2017-12-10 19:30:28.282,282,2017-12-10 19:30:28.282,2017-12-10 19:30:28.282,1380,0,369336000,WDB5838,AMBER               ,WIG                 ,2018-01-09 14:00:00.826,5.0999999999999996,PORT FOURCHON       ,0,0,3,29.122128333333333,-90.201734999999999,94.200000000000003,93,15P>Nh000NqS5eN@bNwCcRsN00S<                                                                                                    
1382,2017-12-10 19:30:28.997,997,2017-12-10 19:30:28.997,2017-12-10 19:30:28.997,38,0,367430980,WDF2706,HOS STRONGLINE      ,Cargo Ship          ,2018-10-13 19:00:00.997,4,28 54.2N 090 06.1W  ,5,0,0,29.1435,-90.217666666666673,104,72,55NJ=A029taIL@K;O3HPu>1=A8tpLhTpF2222216<`?;;6GC0:<f8=M;dS`<>L8<=cdEp80                                                         
1383,2017-12-10 19:30:28.997,997,2017-12-10 19:30:28.997,2017-12-10 19:30:28.997,1382,0,367430980,WDF2706,HOS STRONGLINE      ,Cargo Ship          ,2018-10-13 19:00:00.997,4,28 54.2N 090 06.1W  ,5,0,0,29.1435,-90.217666666666673,104,72,55NJ=A029taIL@K;O3HPu>1=A8tpLhTpF2222216<`?;;6GC0:<f8=M;dS`<>L8<=cdEp80                                                         
1384,2017-12-10 19:30:28.999,999,2017-12-10 19:30:28.999,2017-12-10 19:30:28.999,1299,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.001,3,CAM                 ,8,-128,0,29.120438333333333,-90.20309833333333,240,511,15Mo12`P00IS5Cr@bK1qH?vr0D29                                                                                                    
1385,2017-12-10 19:30:28.999,999,2017-12-10 19:30:28.999,2017-12-10 19:30:28.999,1384,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.001,3,CAM                 ,8,-128,0,29.120438333333333,-90.20309833333333,240,511,15Mo12`P00IS5Cr@bK1qH?vr0D29                                                                                                    
1386,2017-12-10 19:30:29.744,744,2017-12-10 19:30:29.744,2017-12-10 19:30:29.744,1297,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130166666666668,-90.201576666666668,326.89999999999998,340,15NUBGP000IS5hL@bim<iJ`r0L31                                                                                                    
1387,2017-12-10 19:30:29.744,744,2017-12-10 19:30:29.744,2017-12-10 19:30:29.744,1386,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130166666666668,-90.201576666666668,326.89999999999998,340,15NUBGP000IS5hL@bim<iJ`r0L31                                                                                                    
1388,2017-12-10 19:30:29.849,849,2017-12-10 19:30:29.849,2017-12-10 19:30:29.849,1307,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146004999999999,-90.205781666666667,120.2,338,15NaB20000qS4QV@cFtldbTr2D2J                                                                                                    
1389,2017-12-10 19:30:29.849,849,2017-12-10 19:30:29.849,2017-12-10 19:30:29.849,1388,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146004999999999,-90.205781666666667,120.2,338,15NaB20000qS4QV@cFtldbTr2D2J                                                                                                    
1390,2017-12-10 19:30:30.199,199,2017-12-10 19:30:30.199,2017-12-10 19:30:30.199,1066,0,338628000,,,Class A             ,,,,0,0,0,29.1204,-90.201921666666664,35.799999999999997,160,152t=`0000qS5av@bJt1IU0t08A<                                                                                                    
1391,2017-12-10 19:30:30.199,199,2017-12-10 19:30:30.199,2017-12-10 19:30:30.199,1390,0,338628000,,,Class A             ,,,,0,0,0,29.1204,-90.201921666666664,35.799999999999997,160,152t=`0000qS5av@bJt1IU0t08A<                                                                                                    
1392,2017-12-10 19:30:30.943,943,2017-12-10 19:30:30.943,2017-12-10 19:30:30.943,1301,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.824,2,FOURCHON            ,0,-128,0,29.138159999999999,-90.204451666666671,226.80000000000001,511,15N;tpPP00IS4rR@c4T8o?vt06Ip                                                                                                    
1393,2017-12-10 19:30:30.943,943,2017-12-10 19:30:30.943,2017-12-10 19:30:30.945,1392,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.824,2,FOURCHON            ,0,-128,0,29.138159999999999,-90.204451666666671,226.80000000000001,511,15N;tpPP00IS4rR@c4T8o?vt06Ip                                                                                                    
1394,2017-12-10 19:30:31.184,184,2017-12-10 19:30:31.184,2017-12-10 19:30:31.184,1313,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146233333333335,-90.210854999999995,269.60000000000002,328,15NSr`P000IS32N@cGO:R:@v0D2Q                                                                                                    
1395,2017-12-10 19:30:31.184,184,2017-12-10 19:30:31.184,2017-12-10 19:30:31.184,1394,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146233333333335,-90.210854999999995,269.60000000000002,328,15NSr`P000IS32N@cGO:R:@v0D2Q                                                                                                    
1396,2017-12-10 19:30:31.423,423,2017-12-10 19:30:31.423,2017-12-10 19:30:31.423,302,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,-2,0,29.123435000000001,-90.215106666666671,101.3,144,352GmP0wP0IS1jh@bR3CuDPv02vi                                                                                                    
1397,2017-12-10 19:30:31.423,423,2017-12-10 19:30:31.423,2017-12-10 19:30:31.423,1396,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,-2,0,29.123435000000001,-90.215106666666671,101.3,144,352GmP0wP0IS1jh@bR3CuDPv02vi                                                                                                    
1398,2017-12-10 19:30:31.854,854,2017-12-10 19:30:31.854,2017-12-10 19:30:31.854,1315,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.102,2,GRAND ISLE          ,0,-128,0,29.149470000000001,-90.203325000000007,148.80000000000001,511,15NI2q0P00IS5?b@cO4Ul?vv2@B:                                                                                                    
1399,2017-12-10 19:30:31.854,854,2017-12-10 19:30:31.854,2017-12-10 19:30:31.854,1398,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.102,2,GRAND ISLE          ,0,-128,0,29.149470000000001,-90.203325000000007,148.80000000000001,511,15NI2q0P00IS5?b@cO4Ul?vv2@B:                                                                                                    
1400,2017-12-10 19:30:31.958,958,2017-12-10 19:30:31.958,2017-12-10 19:30:31.958,1319,0,345050023,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.131139999999998,-90.194741666666673,203.59999999999999,342,1594;ah000qS7hV@bl77u:dv26Ip                                                                                                    
1401,2017-12-10 19:30:31.958,958,2017-12-10 19:30:31.958,2017-12-10 19:30:31.958,1400,0,345050023,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.131139999999998,-90.194741666666673,203.59999999999999,342,1594;ah000qS7hV@bl77u:dv26Ip                                                                                                    
1402,2017-12-10 19:30:32.329,329,2017-12-10 19:30:32.329,2017-12-10 19:30:32.329,1321,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146084999999999,-90.210408333333334,278.30000000000001,339,152W2:0000IS3:n@cG8rorW008BL                                                                                                    
1403,2017-12-10 19:30:32.329,329,2017-12-10 19:30:32.329,2017-12-10 19:30:32.329,1402,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146084999999999,-90.210408333333334,278.30000000000001,339,152W2:0000IS3:n@cG8rorW008BL                                                                                                    
1404,2017-12-10 19:30:32.384,384,2017-12-10 19:30:32.384,2017-12-10 19:30:32.384,1311,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142240000000001,-90.206403333333327,299.5,338,1533RH0000IS4Et@c>8;drU00<3B                                                                                                    
1405,2017-12-10 19:30:32.384,384,2017-12-10 19:30:32.384,2017-12-10 19:30:32.384,1404,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142240000000001,-90.206403333333327,299.5,338,1533RH0000IS4Et@c>8;drU00<3B                                                                                                    
1406,2017-12-10 19:30:32.544,544,2017-12-10 19:30:32.544,2017-12-10 19:30:32.544,0,0,367079070,,,Class A             ,,,,0,-128,0,29.231061666666665,-90.213108333333338,92.099999999999994,511,15N4fWPP00IS2H>@fNCCVOvv06Ip                                                                                                    
1407,2017-12-10 19:30:32.544,544,2017-12-10 19:30:32.544,2017-12-10 19:30:32.544,1406,0,367079070,,,Class A             ,,,,0,-128,0,29.231061666666665,-90.213108333333338,92.099999999999994,511,15N4fWPP00IS2H>@fNCCVOvv06Ip                                                                                                    
1408,2017-12-10 19:30:32.837,837,2017-12-10 19:30:32.837,2017-12-10 19:30:32.837,1323,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,7,0,29.135751666666668,-90.201949999999997,143.59999999999999,158,152bdR01h0IS5aL@bvrmW4u008Bg                                                                                                    
1409,2017-12-10 19:30:32.837,837,2017-12-10 19:30:32.837,2017-12-10 19:30:32.837,1408,0,338341000,,,,1970-01-01 00:00:00.000,0,,0,7,0,29.135751666666668,-90.201949999999997,143.59999999999999,158,152bdR01h0IS5aL@bvrmW4u008Bg                                                                                                    
1410,2017-12-10 19:30:33.184,184,2017-12-10 19:30:33.184,2017-12-10 19:30:33.184,1317,0,367179790,,,,1970-01-01 00:00:00.000,0,,8,-128,8.5999999999999996,29.131533333333334,-90.219166666666666,165,511,15N:p3`P1FIS0V`@bm26Lgwp08Bt                                                                                                    
1411,2017-12-10 19:30:33.184,184,2017-12-10 19:30:33.184,2017-12-10 19:30:33.184,1410,0,367179790,,,,1970-01-01 00:00:00.000,0,,8,-128,8.5999999999999996,29.131533333333334,-90.219166666666666,165,511,15N:p3`P1FIS0V`@bm26Lgwp08Bt                                                                                                    
1412,2017-12-10 19:30:33.690,690,2017-12-10 19:30:33.690,2017-12-10 19:30:33.690,1335,0,367438530,,,Class A             ,,,,0,-128,0,29.132411666666666,-90.20258166666666,312.69999999999999,511,15NJbhPP00IS5MV@bo5t=ww006Ip                                                                                                    
1413,2017-12-10 19:30:33.690,690,2017-12-10 19:30:33.690,2017-12-10 19:30:33.818,1412,0,367438530,,,Class A             ,,,,0,-128,0,29.132411666666666,-90.20258166666666,312.69999999999999,511,15NJbhPP00IS5MV@bo5t=ww006Ip                                                                                                    
1414,2017-12-10 19:30:33.904,904,2017-12-10 19:30:33.904,2017-12-10 19:30:33.904,1331,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.137969999999999,-90.204466666666661,242.59999999999999,511,15NRBH0P00qS4r@@c47aNgw22HCG                                                                                                    
1415,2017-12-10 19:30:33.904,904,2017-12-10 19:30:33.904,2017-12-10 19:30:33.904,1414,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.137969999999999,-90.204466666666661,242.59999999999999,511,15NRBH0P00qS4r@@c47aNgw22HCG                                                                                                    
1416,2017-12-10 19:30:34.119,119,2017-12-10 19:30:34.119,2017-12-10 19:30:34.119,1341,0,367436750,WSAC   ,HARVEY EAGLE        ,Cargo Ship          ,2018-01-05 04:00:00.303,3.5,FOURCHON            ,0,0,0,29.134543333333333,-90.201243333333338,319.69999999999999,342,15NJSkP000IS5nd@bt5dOJe40D2:                                                                                                    
1417,2017-12-10 19:30:34.119,119,2017-12-10 19:30:34.119,2017-12-10 19:30:34.119,1416,0,367436750,WSAC   ,HARVEY EAGLE        ,Cargo Ship          ,2018-01-05 04:00:00.303,3.5,FOURCHON            ,0,0,0,29.134543333333333,-90.201243333333338,319.69999999999999,342,15NJSkP000IS5nd@bt5dOJe40D2:                                                                                                    
1418,2017-12-10 19:30:34.303,303,2017-12-10 19:30:34.303,2017-12-10 19:30:34.303,1327,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.184,3,GB72                ,0,0,0,29.135166666666667,-90.203500000000005,169,160,15N1<f0000IS5<H@buS6VU1400RU                                                                                                    
1419,2017-12-10 19:30:34.303,303,2017-12-10 19:30:34.303,2017-12-10 19:30:34.303,1418,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.184,3,GB72                ,0,0,0,29.135166666666667,-90.203500000000005,169,160,15N1<f0000IS5<H@buS6VU1400RU                                                                                                    
1420,2017-12-10 19:30:34.385,385,2017-12-10 19:30:34.385,2017-12-10 19:30:34.387,1329,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.12989,-90.217703333333333,24.100000000000001,345,15N`6LP000IS124@bi;PtJk406Ip                                                                                                    
1421,2017-12-10 19:30:34.385,385,2017-12-10 19:30:34.385,2017-12-10 19:30:34.387,1420,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.12989,-90.217703333333333,24.100000000000001,345,15N`6LP000IS124@bi;PtJk406Ip                                                                                                    
1422,2017-12-10 19:30:34.732,732,2017-12-10 19:30:34.732,2017-12-10 19:30:34.732,1325,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.004,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.13964,-90.221848333333327,86.700000000000003,511,15NUJH0P00IRwlF@c823Hww200SK                                                                                                    
1423,2017-12-10 19:30:34.732,732,2017-12-10 19:30:34.732,2017-12-10 19:30:34.732,1422,0,367614560,WDH4138,ISABELLA ROSE       ,Ship                ,2018-01-05 08:00:00.004,3.6000000000000001,MORGAN CITY         ,0,-128,0,29.13964,-90.221848333333327,86.700000000000003,511,15NUJH0P00IRwlF@c823Hww200SK                                                                                                    
1424,2017-12-10 19:30:34.998,998,2017-12-10 19:30:34.998,2017-12-10 19:30:34.998,186,0,366374000,WDD5159,CAROL CHOUEST       ,Cargo Ship          ,2018-01-08 23:00:00.998,4,PORT OF FOURCHON USA,5,0,0,29.145316666666666,-90.212649999999996,191,240,55MIdL02?=CEL@CG7GT<58tj0<PuDE=B222222161i19974o0:43lU83i`1SmDPj3k`5Dh@                                                         
1425,2017-12-10 19:30:34.998,998,2017-12-10 19:30:34.998,2017-12-10 19:30:34.998,1424,0,366374000,WDD5159,CAROL CHOUEST       ,Cargo Ship          ,2018-01-08 23:00:00.998,4,PORT OF FOURCHON USA,5,0,0,29.145316666666666,-90.212649999999996,191,240,55MIdL02?=CEL@CG7GT<58tj0<PuDE=B222222161i19974o0:43lU83i`1SmDPj3k`5Dh@                                                         
1426,2017-12-10 19:30:35.000,0,2017-12-10 19:30:35.000,2017-12-10 19:30:35.000,1333,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.464,0,                    ,15,-128,9,29.145051666666667,-90.206585000000004,158.69999999999999,511,15NC`mgP1JIS4BR@cDen<ww400SG                                                                                                    
1427,2017-12-10 19:30:35.000,0,2017-12-10 19:30:35.000,2017-12-10 19:30:35.000,1426,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.464,0,                    ,15,-128,9,29.145051666666667,-90.206585000000004,158.69999999999999,511,15NC`mgP1JIS4BR@cDen<ww400SG                                                                                                    
1428,2017-12-10 19:30:35.532,532,2017-12-10 19:30:35.532,2017-12-10 19:30:35.532,1351,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0,29.129631666666668,-90.219688333333337,327,511,15N398PP00qS0Ln@bhTtigw406Ip                                                                                                    
1429,2017-12-10 19:30:35.532,532,2017-12-10 19:30:35.532,2017-12-10 19:30:35.532,1428,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.745,3.6000000000000001,FOURCHON            ,0,-128,0,29.129631666666668,-90.219688333333337,327,511,15N398PP00qS0Ln@bhTtigw406Ip                                                                                                    
1430,2017-12-10 19:30:35.610,610,2017-12-10 19:30:35.610,2017-12-10 19:30:35.610,1347,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.557,4.7999999999999998,FOURCHON            ,0,0,0,29.136859999999999,-90.220134999999999,152.90000000000001,167,15Ou1T0000qS0DN@c1Q5vE?600RM                                                                                                    
1431,2017-12-10 19:30:35.610,610,2017-12-10 19:30:35.610,2017-12-10 19:30:35.610,1430,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.557,4.7999999999999998,FOURCHON            ,0,0,0,29.136859999999999,-90.220134999999999,152.90000000000001,167,15Ou1T0000qS0DN@c1Q5vE?600RM                                                                                                    
1432,2017-12-10 19:30:35.716,716,2017-12-10 19:30:35.716,2017-12-10 19:30:35.716,0,0,367612320,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.140505000000001,-90.21359666666666,231.69999999999999,340,35NUA`5000IS2?4@c:3q3Ja60Dtr                                                                                                    
